movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
molly,1999,PG-13,1999-10-29,102.0,"Comedy, Drama, Romance",13.0,Comedy
the beaver,2011,PG-13,2011-05-19,91.0,Drama,62.0,Drama
the best little whorehouse in texas,1982,R,1982-07-23,114.0,"Comedy, Musical",52.0,Comedy
existenz,1999,R,1999-04-23,97.0,"Horror, Mystery, Sci-Fi",77.0,Horror
raiders of the lost ark,1981,PG,1981-06-12,115.0,"Action, Adventure",94.0,Action
home alone 2: lost in new york,1992,PG,1992-11-20,120.0,"Adventure, Comedy, Crime",35.0,Adventure
close encounters of the third kind,1977,PG,1977-12-14,138.0,"Drama, Sci-Fi",91.0,Drama
pulse,2006,PG-13,2006-08-11,90.0,"Horror, Sci-Fi, Thriller",11.0,Horror
beverly hills cop ii,1987,R,1987-05-20,103.0,"Action, Comedy, Crime",48.0,Action
bringing down the house,2003,PG-13,2003-03-07,105.0,Comedy,33.0,Comedy
the silence of the lambs,1991,R,1991-02-14,118.0,"Crime, Drama, Horror",95.0,Crime
wayne's world,1992,PG-13,1992-02-14,94.0,"Comedy, Music",79.0,Comedy
jackass 3d,2010,R,2010-10-15,94.0,"Documentary, Action, Comedy",67.0,Documentary
jaws 2,1978,PG,1978-06-16,116.0,"Adventure, Horror, Thriller",57.0,Adventure
beverly hills chihuahua,2008,PG,2008-10-03,91.0,"Adventure, Comedy, Drama",41.0,Adventure
the conjuring,2013,R,2013-07-19,112.0,"Horror, Mystery, Thriller",86.0,Horror
are we there yet?,2005,PG,2005-01-21,95.0,"Adventure, Comedy, Family",12.0,Adventure
tammy,2014,R,2014-07-02,97.0,"Comedy, Romance",24.0,Comedy
school of rock,2003,PG-13,2003-10-03,109.0,"Comedy, Music",92.0,Comedy
mortal kombat,2021,R,2021-04-23,110.0,"Action, Adventure, Fantasy",55.0,Action
white chicks,2004,PG-13,2004-06-23,109.0,"Comedy, Crime",15.0,Comedy
the descendants,2011,R,2011-12-09,115.0,"Comedy, Drama",88.0,Comedy
holes,2003,PG,2003-04-18,117.0,"Adventure, Comedy, Drama",78.0,Adventure
the last song,2010,PG,2010-03-31,107.0,"Drama, Music, Romance",22.0,Drama
12 years a slave,2013,R,2013-11-08,134.0,"Biography, Drama, History",95.0,Biography
drumline,2002,PG-13,2002-12-13,118.0,"Comedy, Drama, Music",81.0,Comedy
why did i get married too?,2010,PG-13,2010-04-02,121.0,"Comedy, Drama, Romance",27.0,Comedy
edward scissorhands,1990,PG-13,1990-12-14,105.0,"Drama, Fantasy, Romance",91.0,Drama
me before you,2016,PG-13,2016-06-03,110.0,"Drama, Romance",55.0,Drama
madea's witness protection,2012,PG-13,2012-06-29,114.0,"Comedy, Crime, Drama",19.0,Comedy
bad moms,2016,R,2016-07-29,100.0,Comedy,59.0,Comedy
date movie,2006,PG-13,2006-02-17,83.0,"Comedy, Romance",7.0,Comedy
return to never land,2002,G,2002-02-15,72.0,"Animation, Adventure, Family",46.0,Animation
selma,2014,PG-13,2015-01-09,128.0,"Biography, Drama, History",99.0,Biography
the jungle book 2,2003,G,2003-02-14,72.0,"Animation, Adventure, Comedy",19.0,Animation
boogeyman,2005,PG-13,2005-02-04,89.0,"Drama, Horror, Mystery",11.0,Drama
premonition,2007,PG-13,2007-03-16,96.0,"Drama, Fantasy, Mystery",8.0,Drama
the tigger movie,2000,G,2000-02-11,77.0,"Animation, Adventure, Comedy",64.0,Animation
max,2015,PG,2015-06-26,111.0,"Adventure, Drama, Family",37.0,Adventure
epic movie,2007,PG-13,2007-01-26,86.0,"Adventure, Comedy, Fantasy",2.0,Adventure
spotlight,2015,R,2015-11-20,129.0,"Biography, Crime, Drama",97.0,Biography
lakeview terrace,2008,PG-13,2008-09-19,110.0,"Crime, Drama, Thriller",44.0,Crime
the grudge 2,2006,PG-13,2006-10-13,102.0,"Horror, Thriller",12.0,Horror
how stella got her groove back,1998,R,1998-08-14,124.0,"Comedy, Drama, Romance",51.0,Comedy
bill & ted's bogus journey,1991,PG,1991-07-19,93.0,"Adventure, Comedy, Fantasy",56.0,Adventure
man of the year,2006,PG-13,2006-10-13,115.0,"Comedy, Drama, Romance",22.0,Comedy
the american,2010,R,2010-09-01,105.0,"Crime, Drama, Thriller",64.0,Crime
selena,1997,PG,1997-03-21,127.0,"Biography, Drama, Music",67.0,Biography
vampires suck,2010,PG-13,2010-08-18,82.0,"Comedy, Horror",4.0,Comedy
babel,2006,R,2006-11-10,143.0,Drama,68.0,Drama
this is where i leave you,2014,R,2014-09-19,103.0,"Comedy, Drama",45.0,Comedy
doubt,2008,PG-13,2008-12-25,104.0,"Drama, Mystery",79.0,Drama
team america: world police,2004,R,2004-10-15,98.0,"Action, Comedy",77.0,Action
copycat,1995,R,1995-10-27,123.0,"Drama, Mystery, Thriller",76.0,Drama
scary movie 5,2013,PG-13,2013-04-12,86.0,Comedy,4.0,Comedy
milk,2008,R,2009-01-30,128.0,"Biography, Drama, History",93.0,Biography
risen,2016,PG-13,2016-02-19,107.0,"Action, Drama, History",53.0,Action
ghost ship,2002,R,2002-10-25,91.0,"Horror, Mystery, Thriller",14.0,Horror
wild things,1998,R,1998-03-20,108.0,"Crime, Drama, Mystery",65.0,Crime
the debt,2010,R,2011-08-31,113.0,"Drama, Thriller",77.0,Drama
high fidelity,2000,R,2000-03-31,113.0,"Comedy, Drama, Music",91.0,Comedy
one missed call,2008,PG-13,2008-01-04,87.0,"Horror, Mystery",0.0,Horror
the bank job,2008,R,2008-03-07,111.0,"Crime, Thriller",79.0,Crime
eternal sunshine of the spotless mind,2004,R,2004-03-19,108.0,"Drama, Romance, Sci-Fi",93.0,Drama
you again,2010,PG,2010-09-24,105.0,"Comedy, Romance",20.0,Comedy
street kings,2008,R,2008-04-11,109.0,"Action, Crime, Thriller",37.0,Action
the world's end,2013,R,2013-08-23,109.0,"Action, Comedy, Sci-Fi",89.0,Action
nancy drew,2007,PG,2007-06-15,99.0,"Comedy, Crime, Family",50.0,Comedy
daybreakers,2009,R,2010-01-08,98.0,"Action, Horror, Sci-Fi",69.0,Action
she's out of my league,2010,R,2010-03-12,104.0,"Comedy, Romance",57.0,Comedy
monte carlo,2011,PG,2011-07-01,109.0,"Adventure, Comedy, Family",40.0,Adventure
stay alive,2006,PG-13,2006-03-24,85.0,"Fantasy, Horror, Mystery",12.0,Fantasy
quigley down under,1990,PG-13,1990-10-19,119.0,"Action, Adventure, Drama",52.0,Action
alpha and omega,2010,PG,2010-09-17,90.0,"Animation, Adventure, Comedy",20.0,Animation
the covenant,2023,R,2023-04-21,123.0,"Action, Drama, Thriller",82.0,Action
shorts,2009,PG,2009-08-21,89.0,"Adventure, Comedy, Family",47.0,Adventure
to die for,1995,R,1995-10-06,106.0,"Comedy, Crime, Drama",88.0,Comedy
nerve,2016,PG-13,2016-07-27,96.0,"Adventure, Crime, Drama",66.0,Adventure
vampires,1998,R,1998-10-30,108.0,"Action, Horror, Thriller",43.0,Action
psycho,1960,R,1960-09-08,109.0,"Drama, Horror, Mystery",97.0,Drama
my best friend's girl,2008,R,2008-09-19,101.0,"Comedy, Romance",14.0,Comedy
endless love,2014,PG-13,2014-02-14,104.0,"Drama, Mystery, Romance",16.0,Drama
georgia rule,2007,R,2007-05-11,113.0,"Comedy, Drama",19.0,Comedy
under the rainbow,1981,PG,1981-07-31,98.0,Comedy,0.0,Comedy
simon birch,1998,PG,1998-09-11,114.0,"Comedy, Drama, Family",45.0,Comedy
reign over me,2007,R,2007-03-23,124.0,Drama,64.0,Drama
into the wild,2007,R,2007-10-19,148.0,"Adventure, Biography, Drama",83.0,Adventure
school for scoundrels,2006,PG-13,2006-09-29,100.0,Comedy,26.0,Comedy
from dusk till dawn,1996,R,1996-01-19,108.0,"Action, Crime, Horror",66.0,Action
pooh's heffalump movie,2005,G,2005-02-11,68.0,"Animation, Adventure, Comedy",80.0,Animation
home for the holidays,1995,PG-13,1995-11-03,103.0,"Comedy, Drama, Romance",63.0,Comedy
kung fu hustle,2004,R,2005-04-22,99.0,"Action, Comedy, Fantasy",90.0,Action
the country bears,2002,G,2002-07-26,88.0,"Comedy, Family, Music",29.0,Comedy
the kite runner,2007,PG-13,2008-01-11,128.0,Drama,65.0,Drama
21 grams,2003,R,2004-01-16,124.0,"Crime, Drama, Thriller",80.0,Crime
paparazzi,2004,PG-13,2004-09-03,84.0,"Action, Crime, Drama",17.0,Action
a guy thing,2003,PG-13,2003-01-17,101.0,"Comedy, Romance",25.0,Comedy
loser,2000,PG-13,2000-07-21,98.0,"Comedy, Romance",24.0,Comedy
the greatest story ever told,1965,G,1965-04-09,260.0,"Biography, Drama, History",42.0,Biography
disaster movie,2008,PG-13,2008-08-29,87.0,"Comedy, Sci-Fi",1.0,Comedy
armored,2009,PG-13,2009-12-04,88.0,"Action, Crime, Mystery",43.0,Action
the man who knew too little,1997,PG,1997-11-14,94.0,"Comedy, Crime, Drama",38.0,Comedy
what's your number?,2011,R,2011-09-30,106.0,"Comedy, Romance",23.0,Comedy
lockout,2012,PG-13,2012-04-13,95.0,"Action, Sci-Fi, Thriller",38.0,Action
envy,2004,PG-13,2004-04-30,99.0,Comedy,7.0,Comedy
crank: high voltage,2009,R,2009-04-17,96.0,"Action, Thriller",64.0,Action
bullets over broadway,1994,R,1995-02-24,98.0,"Comedy, Crime",95.0,Comedy
one night with the king,2006,PG,2006-10-13,123.0,"Biography, Drama, History",17.0,Biography
the quiet american,2002,R,2003-03-07,101.0,"Drama, Romance, Thriller",87.0,Drama
the weather man,2005,R,2005-10-28,102.0,"Comedy, Drama",60.0,Comedy
undisputed,2002,R,2002-08-23,94.0,"Action, Crime, Drama",50.0,Action
ghost town,2008,PG-13,2008-09-19,102.0,"Comedy, Drama, Fantasy",85.0,Comedy
12 rounds,2009,PG-13,2009-03-27,108.0,"Action, Crime, Thriller",31.0,Action
let me in,2010,R,2010-10-01,116.0,"Drama, Fantasy, Horror",89.0,Drama
3 ninjas kick back,1994,PG,1994-05-06,93.0,"Action, Comedy, Family",15.0,Action
be kind rewind,2008,PG-13,2008-02-22,102.0,Comedy,64.0,Comedy
triple 9,2016,R,2016-02-26,115.0,"Action, Crime, Drama",54.0,Action
deconstructing harry,1997,R,1998-01-02,96.0,Comedy,73.0,Comedy
three to tango,1999,PG-13,1999-10-22,98.0,"Comedy, Romance",29.0,Comedy
burnt,2015,R,2015-10-30,101.0,"Comedy, Drama",29.0,Comedy
we're no angels,1989,PG-13,1989-12-15,106.0,"Comedy, Crime",48.0,Comedy
everyone says i love you,1996,R,1997-01-17,101.0,"Comedy, Musical, Romance",77.0,Comedy
death sentence,2007,R,2007-08-31,105.0,"Action, Crime, Thriller",20.0,Action
everybody's fine,2009,PG-13,2009-12-04,99.0,"Adventure, Drama",47.0,Adventure
superbabies: baby geniuses 2,2004,PG,2004-08-27,88.0,"Comedy, Family, Sci-Fi",0.0,Comedy
the man,2005,PG-13,2005-09-09,83.0,"Action, Comedy, Crime",12.0,Action
code name: the cleaner,2007,PG-13,2007-01-05,84.0,"Action, Comedy, Crime",4.0,Action
connie and carla,2004,PG-13,2004-04-16,98.0,"Comedy, Crime, Music",43.0,Comedy
inherent vice,2014,R,2015-01-09,148.0,"Comedy, Crime, Drama",73.0,Comedy
doogal,2006,G,2006-02-24,78.0,"Animation, Adventure, Comedy",9.0,Animation
battle of the year,2013,PG-13,2013-09-20,110.0,"Drama, Music",6.0,Drama
an american carol,2008,PG-13,2008-10-03,83.0,"Comedy, Fantasy",13.0,Comedy
machete kills,2013,R,2013-10-11,107.0,"Action, Comedy, Crime",29.0,Action
willard,2003,PG-13,2003-03-14,100.0,"Drama, Horror, Thriller",64.0,Drama
strange wilderness,2008,R,2008-02-01,87.0,"Adventure, Comedy",2.0,Adventure
topsy-turvy,1999,R,2000-02-11,160.0,"Biography, Comedy, Drama",90.0,Biography
little boy,2015,PG-13,2015-04-24,106.0,"Drama, History, War",27.0,Drama
a dangerous method,2011,R,2011-11-10,99.0,"Biography, Drama, Romance",78.0,Biography
a scanner darkly,2006,R,2006-07-28,100.0,"Animation, Comedy, Crime",68.0,Animation
chasing mavericks,2012,PG,2012-10-26,116.0,"Biography, Drama, Sport",32.0,Biography
alone in the dark,2005,R,2005-01-28,96.0,"Action, Horror, Sci-Fi",1.0,Action
bandslam,2009,PG,2009-08-14,111.0,"Comedy, Drama, Family",81.0,Comedy
birth,2004,R,2004-10-29,100.0,"Drama, Fantasy, Mystery",41.0,Drama
a most violent year,2014,R,2015-01-30,125.0,"Crime, Drama, Thriller",89.0,Crime
flash of genius,2008,PG-13,2008-10-03,119.0,"Biography, Drama",62.0,Biography
i'm not there,2007,R,2007-12-07,135.0,"Biography, Drama, Music",76.0,Biography
the cold light of day,2012,PG-13,2012-09-07,93.0,"Action, Adventure, Thriller",4.0,Action
the brothers bloom,2008,PG-13,2009-06-19,114.0,"Action, Adventure, Comedy",68.0,Action
"synecdoche, new york",2008,R,2009-02-05,124.0,Drama,69.0,Drama
princess mononoke,1997,PG-13,1997-07-12,133.0,"Animation, Adventure, Fantasy",93.0,Animation
bon voyage,2003,PG-13,2004-05-21,114.0,"Comedy, Drama, Mystery",77.0,Comedy
can't stop the music,1980,PG,1980-06-20,124.0,"Biography, Comedy, Musical",22.0,Biography
the proposition,2005,R,2006-06-09,104.0,"Crime, Drama, Western",86.0,Crime
marci x,2003,R,2003-08-22,84.0,"Comedy, Music",8.0,Comedy
equilibrium,2002,R,2002-12-06,107.0,"Action, Drama, Sci-Fi",39.0,Action
the children of huang shi,2008,R,2008-06-13,125.0,"Drama, War",29.0,Drama
the yards,2000,R,2000-04-27,115.0,"Crime, Drama, Romance",64.0,Crime
the oogieloves in the big balloon adventure,2012,G,2012-08-29,88.0,"Adventure, Family, Fantasy",32.0,Adventure
by the sea,2015,R,2015-12-09,122.0,"Drama, Romance",35.0,Drama
steamboy,2004,PG-13,2005-03-18,126.0,"Animation, Action, Adventure",61.0,Animation
the game of their lives,2005,PG,2005-08-26,101.0,"Drama, History, Sport",26.0,Drama
dylan dog: dead of night,2010,PG-13,2011-04-29,107.0,"Action, Comedy, Crime",5.0,Action
people i know,2002,R,2002-09-06,100.0,"Crime, Drama, Mystery",45.0,Crime
the tempest,2010,PG-13,2011-01-07,110.0,"Comedy, Drama, Fantasy",31.0,Comedy
the painted veil,2006,PG-13,2007-01-19,125.0,"Drama, Romance",74.0,Drama
the baader meinhof complex,2008,R,2008-09-25,150.0,"Action, Biography, Crime",85.0,Action
dances with wolves,1990,PG-13,1990-11-21,181.0,"Adventure, Drama, Western",87.0,Adventure
bad teacher,2011,R,2011-06-24,92.0,"Comedy, Romance",46.0,Comedy
sea of love,1989,R,1989-09-15,113.0,"Crime, Drama, Mystery",76.0,Crime
a cinderella story,2004,PG,2004-07-16,95.0,"Comedy, Family, Romance",11.0,Comedy
scream,1996,R,1996-12-20,111.0,"Horror, Mystery",78.0,Horror
thir13en ghosts,2001,R,2001-10-26,91.0,"Fantasy, Horror",19.0,Fantasy
back to the future,1985,PG,1985-07-03,116.0,"Adventure, Comedy, Sci-Fi",93.0,Adventure
house on haunted hill,1999,R,1999-10-29,93.0,"Horror, Mystery, Thriller",31.0,Horror
i can do bad all by myself,2009,PG-13,2009-09-11,113.0,"Comedy, Drama",61.0,Comedy
the switch,2010,PG-13,2010-08-20,101.0,"Comedy, Drama, Romance",54.0,Comedy
the devil's double,2011,R,2011-09-08,109.0,"Biography, Drama, Thriller",54.0,Biography
thomas and the magic railroad,2000,G,2000-07-26,85.0,"Adventure, Comedy, Family",22.0,Adventure
the crazies,2010,R,2010-02-26,101.0,Horror,72.0,Horror
spirited away,2001,PG,2003-03-28,124.0,"Animation, Adventure, Family",96.0,Animation
the bounty,1984,PG,1984-05-04,132.0,"Adventure, Drama, History",74.0,Adventure
the book thief,2013,PG-13,2013-11-27,131.0,"Drama, War",50.0,Drama
sex drive,2008,R,2008-10-17,109.0,"Comedy, Romance",46.0,Comedy
leap year,2010,PG,2010-01-08,100.0,"Comedy, Romance",24.0,Comedy
take me home tonight,2011,R,2011-03-04,97.0,"Comedy, Drama, Romance",27.0,Comedy
the nutcracker,1993,G,1993-11-24,92.0,"Family, Fantasy, Music",50.0,Family
kansas city,1996,R,1996-08-16,116.0,"Crime, Drama, Music",59.0,Crime
the amityville horror,2005,R,2005-04-15,90.0,Horror,23.0,Horror
adaptation.,2002,R,2003-02-14,115.0,"Comedy, Drama",90.0,Comedy
land of the dead,2005,R,2005-06-24,93.0,"Horror, Sci-Fi, Thriller",75.0,Horror
fear and loathing in las vegas,1998,R,1998-05-22,118.0,"Adventure, Comedy, Drama",51.0,Adventure
the invention of lying,2009,PG-13,2009-10-02,100.0,"Comedy, Fantasy, Romance",56.0,Comedy
neighbors,2014,R,2014-05-09,97.0,Comedy,72.0,Comedy
the mask,1994,PG-13,1994-07-29,101.0,"Comedy, Crime, Fantasy",81.0,Comedy
big,1988,PG,1988-06-03,104.0,"Comedy, Drama, Fantasy",98.0,Comedy
legally blonde,2001,PG-13,2001-07-13,96.0,"Comedy, Romance",72.0,Comedy
star trek iii: the search for spock,1984,PG,1984-06-01,105.0,"Action, Adventure, Sci-Fi",78.0,Action
the exorcism of emily rose,2005,PG-13,2005-09-09,119.0,"Drama, Horror, Thriller",20.0,Drama
deuce bigalow: male gigolo,1999,R,1999-12-10,88.0,"Comedy, Romance",23.0,Comedy
left behind,2014,PG-13,2014-10-03,110.0,"Action, Fantasy, Sci-Fi",0.0,Action
the family stone,2005,PG-13,2005-12-16,103.0,"Comedy, Drama, Romance",52.0,Comedy
barbershop 2: back in business,2004,PG-13,2004-02-06,106.0,"Comedy, Drama",69.0,Comedy
bad santa,2003,R,2003-11-26,92.0,"Comedy, Crime, Drama",78.0,Comedy
austin powers: international man of mystery,1997,PG-13,1997-05-02,89.0,"Adventure, Comedy",73.0,Adventure
my big fat greek wedding 2,2016,PG-13,2016-03-25,94.0,"Comedy, Romance",28.0,Comedy
diary of a wimpy kid: rodrick rules,2011,PG,2011-03-25,99.0,"Comedy, Family",48.0,Comedy
predator,1987,R,1987-06-12,107.0,"Action, Adventure, Horror",65.0,Action
amadeus,1984,PG,1984-09-19,160.0,"Biography, Drama, Music",90.0,Biography
prom night,2008,PG-13,2008-04-11,88.0,Horror,9.0,Horror
mean girls,2004,PG-13,2004-04-30,97.0,Comedy,84.0,Comedy
under the tuscan sun,2003,PG-13,2003-09-26,113.0,"Comedy, Drama, Romance",62.0,Comedy
gosford park,2001,R,2002-01-18,137.0,"Comedy, Drama, Mystery",87.0,Comedy
peggy sue got married,1986,PG-13,1986-10-10,103.0,"Comedy, Drama, Fantasy",88.0,Comedy
birdman or (the unexpected virtue of ignorance),2014,R,2014-11-14,119.0,"Comedy, Drama",91.0,Comedy
blue jasmine,2013,PG-13,2013-08-23,98.0,"Comedy, Drama, Romance",90.0,Comedy
united 93,2006,R,2006-04-28,111.0,"Action, Drama, History",90.0,Action
honey,2003,PG-13,2003-12-05,94.0,"Drama, Music, Romance",19.0,Drama
spy hard,1996,PG-13,1996-05-24,81.0,"Action, Comedy",7.0,Action
the fog,1980,R,1980-02-08,89.0,"Horror, Thriller",76.0,Horror
soul surfer,2011,PG,2011-04-08,112.0,"Biography, Drama, Family",45.0,Biography
observe and report,2009,R,2009-04-10,86.0,"Action, Comedy, Crime",51.0,Action
conan the destroyer,1984,PG,1984-06-29,103.0,"Action, Adventure, Fantasy",29.0,Action
raging bull,1980,R,1980-12-19,129.0,"Biography, Drama, Sport",92.0,Biography
love happens,2009,PG-13,2009-09-18,109.0,"Drama, Romance",17.0,Drama
young sherlock holmes,1985,PG-13,1985-12-04,109.0,"Adventure, Fantasy, Mystery",71.0,Adventure
fame,1980,R,1980-06-20,134.0,"Drama, Music, Musical",81.0,Drama
127 hours,2010,R,2011-01-28,94.0,"Biography, Drama",93.0,Biography
small time crooks,2000,PG,2000-05-19,94.0,"Comedy, Crime",66.0,Comedy
center stage,2000,PG-13,2000-05-12,115.0,"Drama, Music, Romance",42.0,Drama
love the coopers,2015,PG-13,2015-11-13,107.0,"Comedy, Fantasy, Romance",19.0,Comedy
catch that kid,2004,PG,2004-02-06,91.0,"Adventure, Comedy, Crime",13.0,Adventure
life as a house,2001,R,2001-11-09,125.0,Drama,47.0,Drama
steve jobs,2015,R,2015-10-23,122.0,"Biography, Drama",85.0,Biography
"i love you, beth cooper",2009,PG-13,2009-07-10,102.0,"Adventure, Comedy, Family",14.0,Adventure
youth in revolt,2009,R,2010-01-08,90.0,"Comedy, Drama, Romance",66.0,Comedy
the tailor of panama,2001,R,2001-03-30,109.0,"Drama, Thriller",75.0,Drama
getaway,2013,PG-13,2013-08-30,90.0,"Action, Thriller",4.0,Action
the ice storm,1997,R,1997-11-26,112.0,Drama,86.0,Drama
and so it goes,2014,PG-13,2014-07-25,94.0,"Comedy, Drama, Romance",16.0,Comedy
troop beverly hills,1989,PG,1989-03-24,105.0,"Adventure, Comedy",14.0,Adventure
being julia,2004,R,2005-02-18,104.0,"Comedy, Drama, Romance",76.0,Comedy
9½ weeks,1986,R,1986-02-21,117.0,"Drama, Romance",58.0,Drama
dragonslayer,1981,PG,1981-06-26,109.0,"Action, Adventure, Fantasy",84.0,Action
the last station,2009,R,2010-02-26,112.0,"Biography, Drama, Romance",70.0,Biography
ed wood,1994,R,1994-10-07,127.0,"Biography, Comedy, Drama",92.0,Biography
labor day,2013,PG-13,2014-01-31,111.0,"Crime, Drama, Romance",34.0,Crime
mongol: the rise of genghis khan,2007,R,2008-07-04,126.0,"Action, Biography, Drama",86.0,Action
rocknrolla,2008,R,2008-10-31,114.0,"Action, Crime, Thriller",60.0,Action
megaforce,1982,PG,1982-06-25,99.0,"Action, Sci-Fi",6.0,Action
hamlet,1996,PG-13,1996-12-25,242.0,Drama,95.0,Drama
midnight special,2016,PG-13,2016-02-18,112.0,"Drama, Mystery, Sci-Fi",83.0,Drama
anything else,2003,R,2003-09-19,108.0,"Comedy, Romance",40.0,Comedy
the railway man,2013,R,2014-05-23,116.0,"Biography, Drama, Romance",67.0,Biography
the white ribbon,2009,R,2010-03-05,144.0,"Drama, Mystery, Thriller",85.0,Drama
the wraith,1986,PG-13,1986-11-21,93.0,"Action, Horror, Romance",33.0,Action
the salton sea,2002,R,2002-06-21,103.0,"Crime, Drama, Mystery",63.0,Crime
one man's hero,1999,R,1999-10-08,121.0,"Action, Drama, History",38.0,Action
renaissance,2006,R,2006-03-15,105.0,"Animation, Action, Sci-Fi",49.0,Animation
superbad,2007,R,2007-08-17,113.0,Comedy,88.0,Comedy
step up 2 the streets,2008,PG-13,2008-02-14,98.0,"Drama, Music, Romance",29.0,Drama
hoodwinked,2005,PG,2006-01-13,80.0,"Animation, Adventure, Comedy",46.0,Animation
hotel rwanda,2004,PG-13,2005-02-04,121.0,"Biography, Drama, History",91.0,Biography
black nativity,2013,PG,2013-11-27,93.0,"Drama, Family, Music",51.0,Drama
city of ghosts,2002,R,2003-03-27,116.0,"Crime, Drama, Thriller",48.0,Crime
the others,2001,PG-13,2001-08-10,104.0,"Horror, Mystery, Thriller",84.0,Horror
aliens,1986,R,1986-07-18,137.0,"Action, Adventure, Horror",94.0,Action
my fair lady,1964,G,1964-12-25,170.0,"Drama, Family, Musical",94.0,Drama
i know what you did last summer,1997,R,1997-10-17,101.0,"Horror, Mystery",47.0,Horror
let's be cops,2014,R,2014-08-13,104.0,"Action, Comedy, Crime",18.0,Action
sideways,2004,R,2004-10-22,127.0,"Comedy, Drama, Romance",97.0,Comedy
beerfest,2006,R,2006-08-25,110.0,Comedy,41.0,Comedy
halloween,1978,R,1978-10-27,91.0,"Horror, Thriller",97.0,Horror
good boy,2025,PG-13,2025-10-03,72.0,"Horror, Thriller",91.0,Horror
the best man holiday,2013,R,2013-11-15,123.0,"Comedy, Drama",71.0,Comedy
smokin' aces,2006,R,2007-01-26,108.0,"Action, Comedy, Crime",31.0,Action
40 days and 40 nights,2002,R,2002-03-01,96.0,"Comedy, Romance",40.0,Comedy
a night at the roxbury,1998,PG-13,1998-10-02,82.0,"Comedy, Music, Romance",11.0,Comedy
beastly,2011,PG-13,2011-03-04,86.0,"Drama, Fantasy, Romance",20.0,Drama
the hills have eyes,2006,R,2006-03-10,107.0,"Horror, Thriller",51.0,Horror
dickie roberts: former child star,2003,PG-13,2003-09-05,98.0,Comedy,22.0,Comedy
"mcfarland, usa",2015,PG,2015-02-20,129.0,"Biography, Drama, Sport",80.0,Biography
pitch perfect,2012,PG-13,2012-10-05,112.0,"Comedy, Music, Romance",81.0,Comedy
summer catch,2001,PG-13,2001-08-24,104.0,"Comedy, Drama, Romance",8.0,Comedy
a simple plan,1998,R,1999-01-22,121.0,"Crime, Drama, Thriller",91.0,Crime
they,2002,PG-13,2002-11-27,89.0,"Horror, Mystery, Thriller",38.0,Horror
larry the cable guy: health inspector,2006,PG-13,2006-03-24,89.0,"Comedy, Romance",5.0,Comedy
the adventures of elmo in grouchland,1999,G,1999-10-01,73.0,"Adventure, Comedy, Family",77.0,Adventure
brooklyn's finest,2009,R,2010-03-05,132.0,"Crime, Drama, Thriller",44.0,Crime
evil dead,2013,R,2013-04-05,91.0,"Horror, Thriller",64.0,Horror
my life in ruins,2009,PG-13,2009-06-05,95.0,"Comedy, Romance",10.0,Comedy
american dreamz,2006,PG-13,2006-04-21,107.0,"Comedy, Music",39.0,Comedy
superman iv: the quest for peace,1987,PG,1987-07-24,90.0,"Action, Adventure, Sci-Fi",16.0,Action
running scared,2006,R,2006-02-24,122.0,"Action, Crime, Drama",41.0,Action
shanghai surprise,1986,PG-13,1986-08-29,97.0,"Adventure, Comedy, Crime",20.0,Adventure
the illusionist,2006,PG-13,2006-09-01,110.0,"Drama, Fantasy, Mystery",74.0,Drama
roar,1981,PG,1981-10-30,95.0,"Adventure, Comedy, Thriller",72.0,Adventure
veronica guerin,2003,R,2003-10-17,98.0,"Biography, Crime, Drama",53.0,Biography
escobar: paradise lost,2014,R,2015-06-26,120.0,"Crime, Drama, History",53.0,Crime
southland tales,2006,R,2007-12-07,145.0,"Comedy, Drama, Mystery",41.0,Comedy
the apparition,2012,PG-13,2012-08-24,82.0,"Horror, Thriller",3.0,Horror
my girl,1991,PG,1991-11-27,102.0,"Comedy, Drama, Family",57.0,Comedy
fur: an imaginary portrait of diane arbus,2006,R,2006-10-20,122.0,"Biography, Drama, Romance",33.0,Biography
wall street,1987,R,1987-12-11,126.0,"Crime, Drama",79.0,Crime
sense and sensibility,1995,PG,1996-01-26,136.0,"Drama, Romance",97.0,Drama
becoming jane,2007,PG,2007-08-10,120.0,"Biography, Drama, Romance",58.0,Biography
sydney white,2007,PG-13,2007-09-21,108.0,"Comedy, Drama, Romance",36.0,Comedy
house of sand and fog,2003,R,2004-01-09,126.0,"Crime, Drama",74.0,Crime
dead poets society,1989,PG,1989-06-09,128.0,"Comedy, Drama",85.0,Comedy
when harry met sally...,1989,R,1989-07-21,95.0,"Comedy, Drama, Romance",88.0,Comedy
the verdict,1982,R,1982-12-17,129.0,Drama,88.0,Drama
road trip,2000,R,2000-05-19,93.0,Comedy,59.0,Comedy
varsity blues,1999,R,1999-01-15,106.0,"Comedy, Drama, Romance",46.0,Comedy
the artist,2011,PG-13,2012-01-20,100.0,"Comedy, Drama, Romance",95.0,Comedy
the unborn,2009,PG-13,2009-01-09,88.0,"Horror, Mystery, Thriller",11.0,Horror
moonrise kingdom,2012,PG-13,2012-06-29,94.0,"Adventure, Comedy, Drama",93.0,Adventure
the texas chainsaw massacre: the beginning,2006,R,2006-10-06,91.0,Horror,16.0,Horror
the young messiah,2016,PG-13,2016-03-11,111.0,"Drama, Fantasy",50.0,Drama
