color,director,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross_revenue_csv,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,fb_likes,budget_millions,roi
Color,mark mylod,151.0,117.0,20.0,783.0,Ari Graynor,11000.0,13987482.0,Comedy|Romance,Chris Evans,what's your number?,58957,15713,Ed Begley Jr.,1.0,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,91.0,English,USA,R,20000000.0,2011.0,904.0,6.0,1.85,0,20.0,0.7
Color,james mather,289.0,95.0,4.0,80.0,Vincent Regan,788.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,lockout,82082,1414,Jacky Ido,2.0,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,236.0,English,France,PG-13,20000000.0,2012.0,447.0,6.1,2.35,10000,20.0,0.71
Color,barry levinson,76.0,99.0,272.0,62.0,Ariel Gade,1000.0,12181484.0,Comedy,Amy Poehler,envy,26390,1189,Sam Lerner,1.0,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,40000000.0,2004.0,87.0,4.8,1.85,713,40.0,0.3
Color,mark neveldine,150.0,96.0,83.0,926.0,Clifton Collins Jr.,26000.0,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,crank: high voltage,112516,30541,David Carradine,0.0,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,223.0,English,USA,R,20000000.0,2009.0,968.0,6.2,1.85,0,20.0,0.68
Color,woody allen,67.0,98.0,11000.0,967.0,Chazz Palminteri,1000.0,13383737.0,Comedy|Crime,Jim Broadbent,bullets over broadway,29385,4302,Dianne Wiest,4.0,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,86.0,English,USA,R,20000000.0,1994.0,979.0,7.5,1.85,979,20.0,0.67
Color,michael o. sajbel,36.0,123.0,6.0,85.0,Tiffany Dupont,541.0,13391174.0,Biography|Drama|History,James Callis,one night with the king,5796,908,Nimrat Kaur,0.0,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,177.0,English,USA,PG,20000000.0,2006.0,249.0,6.3,2.35,0,20.0,0.67
Color,phillip noyce,149.0,101.0,176.0,83.0,Tzi Ma,3000.0,12987647.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,the quiet american,24019,3431,Holmes Osborne,2.0,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,199.0,English,UK,R,30000000.0,2002.0,268.0,7.1,2.35,983,30.0,0.43
Color,gore verbinski,156.0,102.0,563.0,385.0,Hope Davis,12000.0,12469811.0,Comedy|Drama,Nicolas Cage,the weather man,69172,13156,Michael Rispoli,1.0,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316.0,English,USA,R,22000000.0,2005.0,442.0,6.6,1.85,0,22.0,0.57
 Black and White,walter hill,64.0,94.0,394.0,565.0,Wes Studi,922.0,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,undisputed,21542,2880,Jon Seda,2.0,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,88.0,English,USA,R,20000000.0,2002.0,855.0,6.1,2.35,977,20.0,0.62
Color,david koepp,210.0,102.0,192.0,31.0,Dequina Moore,346.0,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,ghost town,60516,500,Jordan Carlos,3.0,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,20000000.0,2008.0,41.0,6.7,1.85,0,20.0,0.66
Color,renny harlin,113.0,108.0,212.0,347.0,Ashley Scott,969.0,12232937.0,Action|Crime|Thriller,Taylor Cole,12 rounds,22823,2799,Nick Gomez,1.0,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,22000000.0,2009.0,794.0,5.6,2.35,0,22.0,0.56
Color,matt reeves,390.0,116.0,198.0,884.0,Dylan Minnette,17000.0,12134420.0,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,let me in,92237,20258,Kodi Smit-McPhee,0.0,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,366.0,English,UK,R,20000000.0,2010.0,1000.0,7.2,2.35,25000,20.0,0.61
Color,charles t. kanganis,5.0,93.0,18.0,181.0,Dustin Nguyen,400.0,11784000.0,Action|Comedy|Family,Victor Wong,3 ninjas kick back,6701,1151,Don Stark,0.0,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,26.0,English,USA,PG,20000000.0,1994.0,220.0,4.3,1.85,444,20.0,0.59
Color,michel gondry,248.0,102.0,1000.0,270.0,Mia Farrow,734.0,11169531.0,Comedy,Quinton Aaron,be kind rewind,79855,1778,Melonie Diaz,2.0,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,235.0,English,UK,PG-13,20000000.0,2008.0,563.0,6.4,2.35,0,20.0,0.56
Color,stephen frears,137.0,103.0,350.0,99.0,Christopher Guest,5000.0,11034436.0,Comedy|Drama|Music|War,Bob Hoskins,mrs henderson presents,13505,5637,Sarah Solemani,1.0,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,180.0,English,UK,R,20000000.0,2005.0,378.0,7.1,1.85,0,20.0,0.55
Color,john hillcoat,214.0,115.0,214.0,968.0,Norman Reedus,14000.0,12626905.0,Action|Crime|Drama|Thriller,Kate Winslet,triple 9,32567,27214,Clifton Collins Jr.,3.0,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,106.0,English,USA,R,20000000.0,2016.0,12000.0,6.3,2.35,0,20.0,0.63
Color,woody allen,104.0,96.0,11000.0,223.0,Lynn Cohen,11000.0,10569071.0,Comedy,Woody Allen,deconstructing harry,35586,11867,Judy Davis,2.0,marriage|novelist|panties pulled down|writer's block|writing,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,131.0,English,USA,R,20000000.0,1997.0,474.0,7.4,1.85,0,20.0,0.53
Color,damon santostefano,81.0,98.0,4.0,677.0,Oliver Platt,2000.0,10544143.0,Comedy|Romance,Matthew Perry,three to tango,16372,4843,David Ramsey,2.0,architect|award|farce|love|misunderstanding,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,121.0,English,Australia,PG-13,20000000.0,1999.0,1000.0,6.1,1.37,311,20.0,0.53
Color,john wells,175.0,101.0,53.0,580.0,Omar Sy,14000.0,13650738.0,Comedy|Drama,Bradley Cooper,burnt,61360,16926,Riccardo Scamarcio,1.0,chef|gay kiss|michelin star|restaurant|violent behavior,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,129.0,English,USA,R,20000000.0,2015.0,1000.0,6.6,2.35,25000,20.0,0.68
Color,neil jordan,20.0,106.0,277.0,383.0,Demi Moore,22000.0,10555348.0,Comedy|Crime,Robert De Niro,we're no angels,17349,24887,James Russo,0.0,con|convict|escape|police|priest,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,42.0,English,USA,PG-13,20000000.0,1989.0,2000.0,6.0,2.35,855,20.0,0.53
Color,woody allen,69.0,101.0,11000.0,2.0,Gaby Hoffmann,1000.0,9714482.0,Comedy|Musical|Romance,Natasha Lyonne,everyone says i love you,30083,1614,Jeff DeRocker,0.0,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1996.0,612.0,6.8,1.85,0,20.0,0.49
Color,james wan,166.0,111.0,0.0,725.0,Kelly Preston,856.0,9525276.0,Action|Crime|Thriller,Aisha Tyler,death sentence,60156,3309,Edi Gathegi,0.0,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,299.0,English,USA,R,20000000.0,2007.0,742.0,6.8,2.35,0,20.0,0.48
Color,kirk jones,160.0,99.0,52.0,148.0,James Frain,22000.0,8855646.0,Adventure|Drama,Robert De Niro,everybody's fine,49855,23409,Brendan Sexton III,1.0,bus trip|parental love|retirement|surprise visit|train ride,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,21000000.0,2009.0,1000.0,7.2,2.35,10000,21.0,0.42
Color,bob clark,32.0,88.0,84.0,177.0,Vanessa Angel,650.0,9109322.0,Comedy|Family|Sci-Fi,Scott Baio,superbabies: baby geniuses 2,25371,1343,Peter Wingfield,3.0,computer|good versus evil|mind control|science experiment|sequel,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,129.0,English,Germany,PG,20000000.0,2004.0,384.0,1.9,2.35,0,20.0,0.46
Color,les mayfield,72.0,83.0,10.0,69.0,Susie Essman,688.0,8326035.0,Action|Comedy|Crime,Miguel Ferrer,the man,21933,1019,Gigi Rice,2.0,buddy comedy|criminal|gun smuggling|mistaken identity|salesman,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,76.0,English,Germany,PG-13,33000000.0,2005.0,99.0,5.5,1.85,676,33.0,0.25
Color,les mayfield,53.0,91.0,10.0,436.0,Will Patton,716.0,8104069.0,Action|Comedy|Crime,Callum Rennie,code name: the cleaner,9785,2700,Cedric the Entertainer,3.0,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,20000000.0,2007.0,537.0,4.5,1.85,233,20.0,0.41
Color,michael lembeck,76.0,108.0,54.0,463.0,Nia Vardalos,786.0,8054280.0,Comedy|Crime|Music,Debbie Reynolds,connie and carla,6838,2730,Dash Mihok,3.0,box office flop|drag queen|gender disguise|mafia|witness,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,20000000.0,2004.0,567.0,6.3,1.85,924,20.0,0.4
Color,paul thomas anderson,401.0,148.0,0.0,175.0,Katherine Waterston,204.0,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,inherent vice,61935,707,Serena Scott Thomas,0.0,1960s|based on novel|ex boyfriend ex girlfriend relationship|southern california|voice over narration,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,242.0,English,USA,R,20000000.0,2014.0,178.0,6.7,1.85,18000,20.0,0.4
Color,dave borthwick,31.0,77.0,3.0,593.0,Kylie Minogue,787.0,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,doogal,3851,2185,Jon Stewart,0.0,diamond|lava|magic|mountain|sorcerer,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,114.0,English,USA,G,20000000.0,2006.0,690.0,2.8,1.85,346,20.0,0.37
Color,benson lee,65.0,110.0,9.0,826.0,Caity Lotz,997.0,8888355.0,Drama|Music,Chris Brown,battle of the year,7894,3177,Laz Alonso,19.0,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,25.0,English,USA,PG-13,20000000.0,2013.0,941.0,5.0,1.85,0,20.0,0.44
Color,david zucker,45.0,83.0,119.0,633.0,Geoffrey Arend,885.0,7001720.0,Comedy|Fantasy,Chriss Anglin,an american carol,8560,2907,Gary Coleman,2.0,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,12000000.0,2008.0,816.0,4.3,2.35,797,12.0,0.58
Color,robert rodriguez,260.0,107.0,0.0,99.0,Demián Bichir,2000.0,7268659.0,Action|Comedy|Crime|Thriller,Alexa PenaVega,machete kills,59248,2848,Marko Zaror,7.0,arms dealer|battle|bomb|machete|missile,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,164.0,English,Russia,R,20000000.0,2013.0,749.0,5.6,1.85,48000,20.0,0.36
Color,glen morgan,129.0,100.0,17.0,86.0,Ty Olsson,669.0,6852144.0,Drama|Horror|Sci-Fi|Thriller,Laura Harring,willard,15169,1267,Jackie Burroughs,0.0,at work|rat|revenge|vermin|work,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,213.0,English,Canada,PG-13,22000000.0,2003.0,429.0,6.2,2.35,0,22.0,0.31
Color,fred wolf,58.0,87.0,29.0,522.0,Ashley Scott,1000.0,6563357.0,Adventure|Comedy,Kevin Alejandro,strange wilderness,18571,4218,Jeff Garlin,4.0,bigfoot|critically bashed|ecuador|friend|tv show,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,120.0,English,USA,R,20000000.0,2008.0,794.0,5.3,2.35,847,20.0,0.33
Color,mike leigh,103.0,154.0,608.0,149.0,Dexter Fletcher,1000.0,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,topsy-turvy,10037,1690,Lesley Manville,1.0,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,202.0,English,UK,R,10000000.0,1999.0,452.0,7.4,1.66,608,10.0,0.62
Color,alejandro monteverde,45.0,106.0,38.0,975.0,Cary-Hiroyuki Tagawa,1000.0,6420319.0,Drama|War,Tom Wilkinson,little boy,15978,5705,Michael Rapaport,0.0,,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,122.0,English,Mexico,PG-13,20000000.0,2015.0,1000.0,7.4,2.35,15000,20.0,0.32
Color,david cronenberg,345.0,99.0,0.0,691.0,Viggo Mortensen,13000.0,5702083.0,Biography|Drama|Thriller,Michael Fassbender,a dangerous method,80617,23755,Sarah Gadon,3.0,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,190.0,English,UK,R,15000000.0,2011.0,10000.0,6.5,1.85,36000,15.0,0.38
Color,richard linklater,232.0,100.0,0.0,407.0,Keanu Reeves,21000.0,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,a scanner darkly,89383,39507,Rory Cochrane,0.0,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,293.0,English,USA,R,8700000.0,2006.0,18000.0,7.1,1.85,0,8.7,0.63
Color,michael apted,116.0,116.0,150.0,956.0,Abigail Spencer,18000.0,6002756.0,Biography|Drama|Sport,Gerard Butler,chasing mavericks,24997,21200,Leven Rambin,2.0,box office flop|no opening credits|surfing|two word title|year 1987,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,75.0,English,USA,PG,20000000.0,2012.0,1000.0,7.2,1.85,13000,20.0,0.3
Color,uwe boll,148.0,94.0,892.0,81.0,Darren Shahlavi,310.0,5132655.0,Horror|Sci-Fi,Catherine Lough Haggquist,alone in the dark,37626,838,Karin Konoval,0.0,artifact|creature|darkness|demon|museum,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,521.0,English,Canada,R,20000000.0,2005.0,294.0,2.3,2.35,1000,20.0,0.26
Color,todd graff,79.0,111.0,650.0,181.0,Charlie Saxton,690.0,5205343.0,Comedy|Drama|Family|Music|Romance,Scott Porter,bandslam,11958,1573,Ryan Donowho,3.0,battle of the bands|high school|rock 'n' roll|school|teenager,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,39.0,English,USA,PG,20000000.0,2009.0,224.0,6.4,2.35,1000,20.0,0.26
Color,jonathan glazer,167.0,100.0,143.0,430.0,Anne Heche,829.0,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,birth,29649,2295,Danny Huston,1.0,birthday|boy|dead husband|death|widow,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,361.0,English,USA,R,20000000.0,2004.0,681.0,6.1,1.85,0,20.0,0.25
Color,j.c. chandor,350.0,125.0,78.0,745.0,Ashley Williams,1000.0,5749134.0,Action|Crime|Drama|Thriller,David Oyelowo,a most violent year,45799,3979,Albert Brooks,0.0,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,180.0,English,USA,R,20000000.0,2014.0,969.0,7.0,2.35,0,20.0,0.29
Color,marc abraham,99.0,119.0,18.0,9.0,Bill Lake,20.0,4234040.0,Biography|Drama,Dylan Authors,flash of genius,14301,64,Victoria Learn,0.0,flash of genius|genius|intellectual property|professor|university,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,20000000.0,2008.0,18.0,7.0,2.35,0,20.0,0.21
 Black and White,todd haynes,231.0,135.0,162.0,228.0,Heath Ledger,23000.0,4001121.0,Biography|Drama|Music,Christian Bale,i'm not there.,48346,36398,Tyrone Benskin,0.0,1960s|actor|horseback riding|reporter|riding the rails,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,230.0,English,USA,R,20000000.0,2007.0,13000.0,7.0,2.35,0,20.0,0.2
Color,mabrouk el mechri,119.0,93.0,19.0,619.0,Bruce Willis,15000.0,3749061.0,Action|Thriller,Henry Cavill,the cold light of day,28629,30134,Óscar Jaenada,3.0,driving a car down stairs|duct tape gag|held captive|murder of a police officer|sailing,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,20000000.0,2012.0,13000.0,4.9,2.35,0,20.0,0.19
Color,rian johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,the brothers bloom,41737,3014,Nora Zehetner,4.0,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,105.0,English,USA,PG-13,20000000.0,2008.0,877.0,6.9,2.35,0,20.0,0.18
Color,charlie kaufman,245.0,124.0,0.0,631.0,Jennifer Jason Leigh,22000.0,3081925.0,Comedy|Drama|Romance,Philip Seymour Hoffman,"synecdoche, new york",55842,24732,Samantha Morton,0.0,actress|director|play|theatre director|warehouse,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,274.0,English,USA,R,21000000.0,2008.0,1000.0,7.5,2.35,13000,21.0,0.15
Color,hayao miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,princess mononoke,221552,2710,Billy Crudup,0.0,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,570.0,Japanese,Japan,PG-13,2400000000.0,1997.0,851.0,8.4,1.85,11000,2400.0,0.0
 Black and White,jean-paul rappeneau,69.0,114.0,22.0,413.0,Peter Coyote,572.0,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,bon voyage,4293,1776,Virginie Ledoyen,5.0,actress|bordeaux|german|heavy water|nazi,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,53.0,French,France,PG-13,20000000.0,2003.0,548.0,6.9,2.35,235,20.0,0.12
Color,nancy walker,26.0,124.0,42.0,161.0,Randy Jones,801.0,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,can't stop the music,2998,1462,Caitlyn Jenner,0.0,male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,74.0,English,USA,PG,20000000.0,1980.0,174.0,4.5,2.35,1000,20.0,0.1
Color,john hillcoat,168.0,104.0,214.0,430.0,Noah Taylor,1000.0,1900725.0,Crime|Drama|Western,Ray Winstone,the proposition,43205,2129,Danny Huston,1.0,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,232.0,English,Australia,R,2000000.0,2005.0,509.0,7.4,2.35,0,2.0,0.95
Color,angelo pizzo,27.0,118.0,14.0,400.0,Finn Wittrock,2000.0,2246000.0,Biography|Drama|Sport,Donny Boaz,courage,2302,3384,Brent Anderson,4.0,coach|football|football movie|football team|high school sweethearts,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,20.0,English,USA,PG,20000000.0,2015.0,769.0,7.0,2.35,0,20.0,0.11
Color,richard benjamin,28.0,80.0,121.0,587.0,Jane Krakowski,836.0,1646664.0,Comedy|Music,Damon Wayans,marci x,4518,2467,Paula Garcés,2.0,female protagonist|hip hop|jewish american princess|rapper|record label,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,66.0,English,USA,R,20000000.0,2003.0,624.0,2.8,1.85,241,20.0,0.08
Color,kurt wimmer,146.0,107.0,110.0,722.0,Emily Watson,23000.0,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,equilibrium,261317,25088,Sean Pertwee,2.0,cleric|dystopia|fascist|law|neo noir,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,1137.0,English,USA,R,20000000.0,2002.0,876.0,7.5,2.35,20000,20.0,0.06
Color,roger spottiswoode,67.0,125.0,55.0,2.0,Guang Li,991.0,1027749.0,Drama|War,Radha Mitchell,the children of huang shi,8087,1003,Matthew Walker,4.0,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,33.0,English,Australia,R,40000000.0,2008.0,10.0,7.1,2.35,1000,40.0,0.03
Color,james gray,93.0,115.0,115.0,977.0,Ellen Burstyn,9000.0,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,the yards,16215,11433,Faye Dunaway,2.0,best friend|corruption|fall to death|female nudity|friend,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,138.0,English,USA,R,24000000.0,2000.0,1000.0,6.4,2.35,401,24.0,0.04
Color,matthew diamond,28.0,88.0,12.0,231.0,Garrett Clayton,979.0,1064277.0,Adventure|Family|Fantasy|Musical,Chazz Palminteri,the oogieloves in the big balloon adventure,14015,1978,Toni Braxton,0.0,balloon|birthday|box office flop|critically bashed,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,83.0,English,USA,G,20000000.0,2012.0,532.0,6.7,,831,20.0,0.05
Color,angelina jolie pitt,131.0,122.0,11000.0,188.0,Angelina Jolie Pitt,11000.0,531009.0,Drama|Romance,Brad Pitt,by the sea,7976,22319,Melvil Poupaud,0.0,cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,61.0,English,USA,R,10000000.0,2015.0,11000.0,5.3,2.35,0,10.0,0.05
Color,katsuhiro ôtomo,105.0,103.0,78.0,101.0,Robin Atkin Downes,488.0,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,steamboy,13727,991,Rosalind Ayres,1.0,19th century|ball|boy|inventor|steam,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,79.0,Japanese,Japan,PG-13,2127519898.0,2004.0,336.0,6.9,1.85,973,2127.52,0.0
Color,david anspaugh,21.0,101.0,25.0,407.0,Costas Mandylor,18000.0,375474.0,Drama|History|Sport,Gerard Butler,the game of their lives,2613,20354,Jimmy Jean-Louis,0.0,1950s|brazil|soccer|soccer movie|world cup,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,46.0,English,USA,PG,20000000.0,2005.0,723.0,6.2,2.35,445,20.0,0.02
Color,kevin reynolds,9.0,107.0,58.0,324.0,Jason Scott Lee,699.0,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,rapa nui,3843,1592,Sandrine Holt,1.0,easter island|location in title|statue|topless female nudity|two word title,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,25.0,English,USA,R,20000000.0,1994.0,533.0,6.4,2.35,399,20.0,0.02
Color,jean-marie poiré,8.0,118.0,8.0,11.0,Philippe Nahon,106.0,146072.0,Comedy|Family|Fantasy|Sci-Fi,Christian Clavier,les couloirs du temps: les visiteurs ii,7147,182,Marie-Anne Chazel,0.0,jewel|knight|magical potion|sequel|time travel comedy,http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1,16.0,French,France,,140000000.0,1998.0,56.0,6.0,2.35,136,140.0,0.0
Color,kevin munroe,138.0,107.0,14.0,311.0,Laura Spencer,403.0,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,dylan dog: dead of night,13026,1577,Anita Briem,1.0,close up of eyes|monster|quirkiness|supernatural|vomiting,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,75.0,English,USA,PG-13,20000000.0,2010.0,368.0,5.1,2.35,0,20.0,0.06
Color,daniel algrant,42.0,100.0,3.0,442.0,Richard Schiff,14000.0,121972.0,Crime|Drama|Mystery,Al Pacino,people i know,9868,15612,Mark Webber,3.0,actor|client|new york|protection|scandal,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,81.0,English,USA,R,22000000.0,2002.0,506.0,5.5,1.85,217,22.0,0.01
Color,julie taymor,92.0,110.0,278.0,181.0,Reeve Carney,3000.0,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,the tempest,6147,3785,Tom Conti,2.0,banishment|sorcery|spirit|staff|storm at sea,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,20000000.0,2010.0,602.0,5.4,2.35,0,20.0,0.01
Color,john curran,143.0,125.0,43.0,7.0,Sally Hawkins,2000.0,8047690.0,Drama|Romance,Toby Jones,the painted veil,77656,2608,Alan David,0.0,china|cholera|epidemic|love|marriage,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,220.0,Mandarin,China,PG-13,19400000.0,2006.0,594.0,7.5,2.35,0,19.4,0.41
Color,uli edel,160.0,184.0,34.0,155.0,Alexandra Maria Lara,486.0,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,the baader meinhof complex,29602,1601,Martina Gedeck,2.0,bonn germany|failed kidnapping|handcuffs|projectile|terrorist,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,110.0,German,Germany,R,20000000.0,2008.0,471.0,7.4,1.85,0,20.0,0.02
Color,kevin costner,92.0,236.0,0.0,232.0,Michael Spears,933.0,184208848.0,Adventure|Drama|Western,Mary McDonnell,dances with wolves,186485,2398,Maury Chaykin,1.0,friendship|frontier|honor|outpost|soldier,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,382.0,English,USA,PG-13,22000000.0,1990.0,839.0,8.0,2.35,0,22.0,8.37
Color,jake kasdan,286.0,97.0,52.0,384.0,John Michael Higgins,3000.0,100292856.0,Comedy,Justin Timberlake,bad teacher,160418,5547,Phyllis Smith,0.0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,296.0,English,USA,R,20000000.0,2011.0,957.0,5.7,1.85,16000,20.0,5.01
